review,n_records,prevalence,run,config,mode,strategy,model,prompt_version,criteria_status,aborted,n_screened,verification_rate,recall_verified,recall_with_referrals,precision_verified,work_saved,agreement_ac1,agreement_pabak,recall_target,ranking_complete,tnr_at_recall,wss_at_recall,cost_usd_at_config_prices
van_der_Valk_2021,725,0.12275862068965518,20260920T153252374417Z-da2f69f68d,week09_rerank,baseline,rerank,,,published,False,,,,,,,,,0.95,True,0.10849056603773585,0.05068965517241375,
Smid_2020,2627,0.010277883517320136,20260921T072321083927Z-2ecaa4d8d7,week09_baseline_bm25,baseline,bm25,,,published,False,,,,,,,,,0.95,True,0.5203846153846153,0.46541682527598016,
Nelson_2002,366,0.2185792349726776,20260921T072321083927Z-2ecaa4d8d7,week09_baseline_bm25,baseline,bm25,,,published,False,,,,,,,,,0.95,True,0.038461538461538464,-0.009016393442622998,
van_der_Valk_2021,725,0.12275862068965518,20260921T072321083927Z-2ecaa4d8d7,week09_baseline_bm25,baseline,bm25,,,published,False,,,,,,,,,0.95,True,0.04874213836477988,-0.0017241379310345278,
Smid_2020,2627,0.010277883517320136,20260921T072327017657Z-423a543937,week09_dense,baseline,dense,,,published,False,,,,,,,,,0.95,True,0.6961538461538461,0.6393795203654358,
Nelson_2002,366,0.2185792349726776,20260921T072327017657Z-423a543937,week09_dense,baseline,dense,,,published,False,,,,,,,,,0.95,True,0.17832167832167833,0.1002732240437158,
van_der_Valk_2021,725,0.12275862068965518,20260921T072327017657Z-423a543937,week09_dense,baseline,dense,,,published,False,,,,,,,,,0.95,True,0.18081761006289307,0.11413793103448272,
Smid_2020,2627,0.010277883517320136,20260921T072358111413Z-538ba6a5bc,week09_hybrid,baseline,hybrid,,,published,False,,,,,,,,,0.95,True,0.7569230769230769,0.6995241720593833,
Nelson_2002,366,0.2185792349726776,20260921T072358111413Z-538ba6a5bc,week09_hybrid,baseline,hybrid,,,published,False,,,,,,,,,0.95,True,0.0944055944055944,0.03469945355191252,
van_der_Valk_2021,725,0.12275862068965518,20260921T072358111413Z-538ba6a5bc,week09_hybrid,baseline,hybrid,,,published,False,,,,,,,,,0.95,True,0.06761006289308176,0.014827586206896504,
Smid_2020,2627,0.010277883517320136,20260921T072421885220Z-da2f69f68d,week09_rerank,baseline,rerank,,,published,False,,,,,,,,,0.95,True,0.7569230769230769,0.6995241720593833,
Nelson_2002,366,0.2185792349726776,20260921T072421885220Z-da2f69f68d,week09_rerank,baseline,rerank,,,published,False,,,,,,,,,0.95,True,0.0944055944055944,0.03469945355191252,
van_der_Valk_2021,725,0.12275862068965518,20260921T072421885220Z-da2f69f68d,week09_rerank,baseline,rerank,,,published,False,,,,,,,,,0.95,True,0.06761006289308176,0.014827586206896504,
Radjenovic_2013,5935,0.008087615838247682,20260921T072653933329Z-5573f0e390,radjenovic2013_ollama_qwen25_7b,screen,random,qwen2.5:7b-instruct,screen_v1,published,False,5935,0.3561920808761584,0.925,0.9375,0.2803030303030303,0.33395113732097725,0.9497177307787512,0.9072847682119205,0.95,True,0.20876507559028368,0.157413647851727,0.0
